,Title,ISSN,SJR,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
22,IEEE Transactions on Wireless Communications,15361276,3.648,104,454,"1,612","11,615","7,327","1,583",4.23,25.58,United States
23,Foundations of Computational Mathematics,16153383,3.426,25,29,82,"1,046",354,75,2.2,36.07,United States
24,IEEE Transactions on Software Engineering,985589,3.393,100,85,164,"4,472",866,149,5.83,52.61,United States
25,Swarm and Evolutionary Computation,22106502,3.364,8,27,19,"1,381",170,18,9.44,51.15,Netherlands
26,ACM Transactions on Graphics,15577368,3.315,104,196,557,"7,083","2,591",551,4.05,36.14,United States
27,IEEE Transactions on Mobile Computing,15361233,3.302,69,139,360,"4,371","1,653",351,4.36,31.45,United States
28,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),0,3.283,51,50,143,"1,609",446,137,3.26,32.18,United States
29,Web Semantics,15708268,3.259,42,59,103,"1,940",510,93,3.09,32.88,Netherlands
30,Mathematical Programming,255610,3.181,66,174,295,"5,362",691,254,2.5,30.82,Germany
31,Argument and Computation,19462174,3.173,5,8,17,377,68,17,4,47.13,United Kingdom
32,Journal of Field Robotics,15564967,3.161,46,48,148,"1,610",492,134,3.39,33.54,United States
33,IEEE/ACM Transactions on Networking,10636692,3.157,120,203,421,"4,107","1,683",414,3.64,20.23,United States
34,SIAM Journal on Computing,10957111,3.121,61,72,204,"2,449",408,200,1.88,34.01,United States
35,Journal of Informetrics,17511577,3.075,26,78,172,"2,242",787,158,4.8,28.74,Netherlands
36,Journal of Statistical Software,15487660,3.049,42,68,183,"2,000",902,183,5.22,29.41,United States
37,IEEE Transactions on Smart Grid,19493053,3.035,25,248,129,"6,247","1,686",125,13.49,25.19,United States
38,ACM Transactions on Knowledge Discovery from Data,15564681,3.033,16,20,62,768,281,57,3.88,38.4,United States
39,Artificial Intelligence,43702,3.033,90,69,218,"2,155",787,213,3.59,31.23,Netherlands
40,IEEE Transactions on Services Computing,19391374,2.988,21,45,88,"1,633",472,73,5.88,36.29,United States
41,Foundations and Trends in Web Science,15550788,2.974,5,0,4,0,17,4,4.25,0,United States
42,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,0,2.972,45,31,94,857,176,87,2.05,27.65,United States
43,IEEE Journal on Selected Topics in Signal Processing,19324553,2.967,36,84,326,"3,204","1,682",303,5.85,38.14,United States
44,Information Sciences,200255,2.964,79,472,"1,077","17,396","5,186","1,038",4.8,36.86,United States
45,SIAM Journal on Optimization,10957189,2.88,67,72,222,"2,379",657,220,2.74,33.04,United States
46,IEEE Transactions on Image Processing,10577149,2.835,156,413,792,"14,843","4,399",786,5.36,35.94,United States
47,ACM Transactions on Sensor Networks,15504859,2.778,30,36,116,"1,345",519,116,3.2,37.36,United States
48,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",10834419,2.755,90,237,429,"5,458","2,333",397,4.78,23.03,United States
49,Data and Knowledge Engineering,0169023X,2.721,53,47,210,"2,290",655,198,2.82,48.72,Netherlands
50,Machine Learning,15730565,2.713,97,59,171,"2,601",526,144,2.53,44.08,Netherlands
51,IEEE Transactions on Communications,906778,2.696,141,397,"1,258","9,154","3,646","1,239",2.99,23.06,United States
52,Journal of Machine Learning Research,15337928,2.692,78,157,695,"5,250","2,277",682,3.1,33.44,United States
53,PLoS Computational Biology,15537358,2.691,72,529,"1,318","29,301","6,954","1,299",4.51,55.39,United States
54,IEEE Transactions on Knowledge and Data Engineering,10414347,2.675,94,151,400,"5,396","1,754",386,4.1,35.74,United States
55,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,0,2.608,36,39,82,"1,511",276,76,3.63,38.74,United States
56,ACM Transactions on Programming Languages and Systems,1640925,2.608,48,17,65,726,150,60,2.34,42.71,United States
57,ACM Transactions on Information and System Security,15577406,2.587,36,9,77,356,281,71,2.87,39.56,United States
58,VLDB Journal,10668888,2.575,50,50,140,"1,943",441,133,2.68,38.86,United States
59,Briefings in Bioinformatics,14774054,2.562,52,61,183,"4,003","1,034",167,5.28,65.62,United Kingdom
60,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,0,2.549,71,327,494,"7,168","1,719",474,2.76,21.92,United States
61,Autonomous Robots,15737527,2.506,61,56,149,"2,052",508,138,3.29,36.64,Netherlands
62,Proceedings of the ACM Conference on Electronic Commerce,0,2.505,29,74,129,"1,722",266,123,1.96,23.27,United States
63,Constraints,15729354,2.485,27,20,65,782,135,59,1.95,39.1,Netherlands
64,Journal of Artificial Intelligence Research,10769757,2.478,67,52,143,"2,804",481,143,2.62,53.92,United States
65,IEEE Signal Processing Magazine,10535888,2.467,98,105,319,"2,500","1,329",276,3.99,23.81,United States
66,Knowledge-Based Systems,9507051,2.422,41,255,318,"10,138","1,710",311,5.75,39.76,Netherlands
67,Journal of Computer and System Sciences,10902724,2.413,52,133,176,"3,711",373,163,1.95,27.9,United States
68,Fuzzy Optimization and Decision Making,15732908,2.401,23,30,63,700,189,63,2.51,23.33,United States
69,Computer Methods in Applied Mechanics and Engineering,457825,2.377,107,266,771,"10,544","2,303",762,2.91,39.64,Netherlands
70,Journal of Chemical Theory and Computation,15499626,2.376,67,514,"1,095","33,013","5,860","1,072",5.35,64.23,United States
71,Pattern Recognition,313203,2.365,108,369,908,"14,320","3,940",895,4.22,38.81,United Kingdom
72,IEEE Network,8908044,2.363,73,55,139,573,633,109,6.27,10.42,United States
73,International Journal of Approximate Reasoning,18734731,2.351,50,101,286,"3,193",802,263,2.78,31.61,United States
74,IEEE Computational Intelligence Magazine,1556603X,2.329,22,39,117,829,351,86,4.36,21.26,United States
75,Empirical Software Engineering,15737616,2.319,33,64,83,"2,844",341,74,3.18,44.44,Netherlands
76,IEEE Transactions on Vehicular Technology,189545,2.307,89,398,"1,407","11,017","5,409","1,394",3.76,27.68,United States
77,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,0,2.27,43,140,408,"3,834",599,402,1.47,27.39,United States
78,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,2.245,110,467,901,"12,359","2,910",899,3.24,26.46,United States
79,User Modelling and User-Adapted Interaction,15731391,2.244,39,30,43,"2,092",165,40,3.26,69.73,Netherlands
80,Data Mining and Knowledge Discovery,1573756X,2.235,58,61,108,"2,638",327,94,3.54,43.25,Netherlands
81,Archives of Computational Methods in Engineering,11343060,2.175,27,13,41,"1,545",167,41,3.52,118.85,Netherlands
82,Wiley Interdisciplinary Reviews: Computational Molecular Science,17590884,2.156,12,56,70,"5,484",395,70,5.64,97.93,United States
83,INFORMS Journal on Computing,15265528,2.137,44,47,148,"1,348",291,139,1.81,28.68,United States
84,IEEE Micro,2721732,2.127,61,58,184,462,475,160,3.42,7.97,United States
85,Ad Hoc Networks,15708705,2.116,43,170,304,"3,631","1,053",264,2.58,21.36,Netherlands
86,Journal of Computer-Mediated Communication,10836101,2.106,53,33,113,"1,454",407,110,2.32,44.06,United Kingdom
87,IEEE Transactions on Antennas and Propagation,0018926X,2.102,108,690,"1,686","16,275","6,122","1,646",3.47,23.59,United States
88,Computer Graphics Forum,14678659,2.022,58,34,539,"1,690","1,126",490,2.12,49.71,United Kingdom
89,ACM Transactions on the Web,15591131,2.022,22,18,49,838,183,48,3.54,46.56,United States
90,Fuzzy Sets and Systems,1650114,2.007,99,208,612,"6,044","1,806",587,2.52,29.06,Netherlands
91,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",10834427,1.976,66,180,325,"5,154","1,189",301,3.69,28.63,United States
92,Information Fusion,15662535,1.974,42,81,123,"1,495",339,88,3.66,18.46,Netherlands
93,IEEE Transactions on Affective Computing,19493045,1.967,8,44,32,"2,250",179,30,5.97,51.14,United States
94,Information and Software Technology,9505849,1.952,48,94,322,"4,627","1,023",303,3.29,49.22,Netherlands
95,IEEE Transactions on Broadcasting,189316,1.95,49,74,244,"1,978",794,217,3.67,26.73,United States
96,Random Structures and Algorithms,10429832,1.945,37,91,133,"2,161",157,131,1.19,23.75,United Kingdom
97,Journal of Computational Physics,10902716,1.921,132,459,"1,456","16,525","3,878","1,445",2.34,36,United States
98,Knowledge and Information Systems,2191377,1.92,28,174,244,"7,516",598,234,2.62,43.2,United Kingdom
99,Computers and Geotechnics,0266352X,1.917,41,119,347,"3,568",682,337,1.71,29.98,Netherlands
100,Journal of Cryptology,14321378,1.899,43,45,81,"1,549",200,65,2.87,34.42,United States
101,Proceedings of the ACM SIGMOD International Conference on Management of Data,0,1.897,71,114,304,"2,511",799,298,2.68,22.03,United States
102,IEEE Transactions on Visualization and Computer Graphics,10772626,1.89,69,271,573,"9,903","1,685",531,2.68,36.54,United States
103,Communications of the ACM,10782,1.877,118,321,"1,076","2,628","2,621",739,4.04,8.19,United States
104,Computer Physics Communications,104655,1.875,91,275,894,"8,952","3,101",881,3.05,32.55,Netherlands
105,ISPRS Journal of Photogrammetry and Remote Sensing,9242716,1.843,54,103,225,"4,338",937,215,3.97,42.12,Netherlands
106,Journal of Heuristics,15729397,1.843,39,41,119,"1,536",233,92,1.97,37.46,Netherlands
107,Evolutionary Computation,15309304,1.842,51,24,78,"1,082",217,72,3.11,45.08,United States
108,Image and Vision Computing,2628856,1.839,75,136,395,"3,793","1,499",382,3.77,27.89,United Kingdom
109,International Journal of Computer-Supported Collaborative Learning,15561615,1.837,25,27,77,"1,357",208,68,2.46,50.26,United States
110,Foundations and Trends in Databases,19317883,1.836,5,0,8,0,19,8,0.8,0,United States
111,Genetic Programming and Evolvable Machines,15737632,1.828,23,23,61,"1,071",158,49,2.88,46.57,United States
112,ACM Transactions on Software Engineering and Methodology,15577392,1.817,49,19,40,"1,021",131,39,3.35,53.74,United States
113,Statistics and Computing,15731375,1.807,39,135,129,"4,410",228,126,1.97,32.67,Netherlands
114,International Journal of Sensor Networks,17481287,1.802,6,42,76,"1,117",207,76,2.72,26.6,United Kingdom
115,Software and Systems Modeling,16191374,1.794,24,101,103,"4,394",245,75,3.35,43.5,Germany
116,Automated Software Engineering,15737535,1.784,26,24,49,974,113,39,3.64,40.58,Netherlands
117,IEEE Intelligent Systems,15411672,1.721,71,70,231,658,523,201,2.3,9.4,United States
118,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",10946977,1.718,61,158,206,"8,145",907,183,4.41,51.55,United States
119,Proceedings - IEEE INFOCOM,0743166X,1.703,118,453,"1,401","9,155","2,352","1,393",1.37,20.21,United States
120,Swarm Intelligence,19353812,1.702,13,12,43,465,106,30,2.22,38.75,United States
121,Future Generation Computer Systems,0167739X,1.698,52,191,376,"4,306","1,439",367,2.95,22.54,Netherlands
122,Proceedings of the ACM Conference on Computer and Communications Security,0,1.688,67,187,601,"4,922","1,196",535,1.6,26.32,United States
123,IEEE Transactions on Information Forensics and Security,15566013,1.683,39,160,291,"5,182","1,109",283,4.04,32.39,United States
124,IEEE Transactions on Multimedia,15209210,1.68,69,146,303,"5,194","1,123",295,3.44,35.58,United States
125,Information and Computation,10902651,1.669,47,66,234,"1,761",307,223,1.25,26.68,United States
126,IEEE Transactions on Medical Imaging,15580062,1.665,131,200,533,"8,266","2,638",520,4.99,41.33,United States
127,Journal of Mathematical Imaging and Vision,15737683,1.661,41,109,169,"3,962",429,164,2.59,36.35,Netherlands
128,Computer Vision and Image Understanding,1090235X,1.653,85,106,353,"3,601","1,015",336,2.77,33.97,United States
129,Medical Image Analysis,13618415,1.651,69,129,210,"5,812","1,054",197,4.75,45.05,Netherlands
130,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",10923152,1.614,50,116,382,"2,366",569,377,1.22,20.4,United States
131,Computer Speech and Language,10958363,1.608,37,46,115,930,310,110,2.85,20.22,United States
132,Transportation Research Part C: Emerging Technologies,0968090X,1.605,47,111,237,"3,146",619,214,2.63,28.34,United Kingdom
133,Formal Methods in System Design,15728102,1.604,30,41,69,"1,204",117,58,1.47,29.37,Netherlands
134,IEEE Signal Processing Letters,10709908,1.587,74,202,609,"2,765","1,570",603,2.62,13.69,United States
135,IET Control Theory and Applications,17518652,1.587,59,194,590,"5,205","1,607",588,2.47,26.83,United Kingdom
136,Journal of Automated Reasoning,15730670,1.576,31,45,106,"1,301",167,84,1.51,28.91,Netherlands
137,Multiscale Modeling and Simulation,15403467,1.572,29,55,164,"2,150",311,163,1.58,39.09,United States
138,Journal of the American Society for Information Science and Technology,15322890,1.555,74,196,618,"9,241","1,717",564,2.85,47.15,United States
139,Journal of Scientific Computing,15737691,1.554,36,137,283,"4,497",456,240,1.81,32.82,United States
140,IEEE Antennas and Wireless Propagation Letters,15361225,1.551,46,405,"1,084","5,154","2,900","1,073",2.6,12.73,United States
141,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",0,1.544,70,124,272,"1,855",403,239,1.11,14.96,United States
142,Journal of Functional Programming,14697653,1.541,32,21,68,680,86,60,1,32.38,United Kingdom
143,Synthesis Lectures on Speech and Audio Processing,1932121X,1.538,2,1,5,85,8,4,0.67,85,United States
144,International Journal of Information Technology and Decision Making,2196220,1.534,20,57,149,"2,211",364,135,2.47,38.79,Singapore
145,Autonomous Agents and Multi-Agent Systems,15737454,1.534,41,43,104,"2,013",228,96,1.89,46.81,Netherlands
146,Mechanical Systems and Signal Processing,10961216,1.529,68,260,587,"6,744","1,903",568,2.87,25.94,United States
147,Proceedings of the IEEE International Conference on Computer Vision,0,1.527,88,0,894,0,"1,456",887,0.81,0,United States
148,BMC Bioinformatics,14712105,1.524,102,510,"2,245","14,592","7,291","2,191",3.17,28.61,United Kingdom
149,ACM Transactions on Storage,15533077,1.523,16,18,49,698,110,46,1.54,38.78,United States
150,ACM Transactions on Autonomous and Adaptive Systems,15564665,1.523,18,39,69,"1,353",211,64,1.93,34.69,United States
151,Robotics and Autonomous Systems,9218890,1.52,61,181,339,"5,223",922,327,2.32,28.86,Netherlands
152,IEEE Design and Test of Computers,7407475,1.516,51,79,196,703,365,145,2.46,8.9,United States
153,Computers in Human Behavior,7475632,1.515,60,311,640,"13,905","2,214",633,3.11,44.71,United Kingdom
154,Combinatorics Probability and Computing,14692163,1.496,26,56,150,"1,013",128,146,0.79,18.09,United Kingdom
155,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,7308566,1.49,45,97,136,"2,553",166,130,1,26.32,United States
156,ACM Transactions on Information Systems,10468188,1.485,54,26,62,"1,414",168,62,2.52,54.38,United States
157,Applied Soft Computing,15684946,1.481,46,427,815,"12,318","2,816",808,3.22,28.85,Netherlands
158,IEEE Transactions on Neural Networks,10459227,1.48,118,0,563,0,"2,726",540,5,0,United States
159,ACM Transactions on Computation Theory,19423454,1.476,4,14,18,463,22,17,0.64,33.07,United States
160,European Journal of Information Systems,14769344,1.469,51,45,153,"3,002",398,142,2.21,66.71,United Kingdom
161,ACM Transactions on Computer-Human Interaction,10730516,1.464,35,32,62,"1,806",214,61,2.93,56.44,United States
162,SIGMOD Record,1635808,1.46,86,22,96,474,177,75,2.4,21.55,United States
163,Topics in Cognitive Science,17568765,1.459,15,67,154,"3,154",462,128,2.46,47.07,United States
164,Scientometrics,15882861,1.453,57,335,658,"10,620","1,518",635,2.39,31.7,Netherlands
165,Signal Processing,1651684,1.453,68,316,853,"8,220","2,431",844,2.72,26.01,Netherlands
166,Proceedings - International Conference on Data Engineering,0,1.453,68,147,648,"3,389","1,004",627,1.38,23.05,United States
167,Synthesis Lectures on Signal Processing,19321236,1.447,1,0,4,0,7,4,0,0,United States
168,IEEE Transactions on Reliability,189529,1.432,49,102,233,"3,320",728,225,3.1,32.55,United States
169,Journal of the Association of Information Systems,15369323,1.423,23,38,102,"3,248",291,100,2.12,85.47,United States
170,Journal of Documentation,220418,1.42,40,43,127,"2,127",231,127,1.71,49.47,United Kingdom
171,IEEE Transactions on Parallel and Distributed Systems,10459219,1.419,72,232,454,"6,447","1,533",429,3.59,27.79,United States
172,Database : the journal of biological databases and curation,17580463,1.418,9,69,98,"1,107",284,97,2.96,16.04,United Kingdom
173,ACM Transactions on Mathematical Software,15577295,1.402,48,21,88,703,245,87,2.15,33.48,United States
174,Journal of Computer Security,0926227X,1.389,38,23,104,713,206,91,1.95,31,Netherlands
175,"Cyberpsychology, Behavior, and Social Networking",21522723,1.381,59,121,331,"3,628","1,040",303,2.63,29.98,United States
176,IEEE Transactions on Aerospace and Electronic Systems,189251,1.377,78,263,509,"7,234","1,323",499,2.34,27.51,United States
177,IEEE Internet Computing,10897801,1.377,70,95,276,701,928,250,2.83,7.38,United States
178,IEEE Communications Letters,10897798,1.371,90,542,"1,163","5,794","2,500","1,154",2.15,10.69,United States
179,Computer Communication Review,1464833,1.369,86,47,255,777,506,236,1.69,16.53,United States
180,Journal of Technology Transfer,8929912,1.364,33,91,124,"4,729",216,102,2.02,51.97,Netherlands
181,Distributed Computing,14320452,1.361,29,34,73,"1,118",86,60,1.47,32.88,Germany
182,Expert Systems with Applications,9574174,1.358,73,"1,386","4,163","48,021","14,048","4,105",2.99,34.65,United Kingdom
183,Computers in Industry,1663615,1.345,55,81,224,"3,340",664,209,2.88,41.23,Netherlands
184,Theoretical Computer Science,3043975,1.342,67,560,"1,379","11,013","1,578","1,293",1.03,19.67,Netherlands
185,Engineering Applications of Artificial Intelligence,9521976,1.339,47,157,400,"5,524","1,189",392,2.64,35.18,United Kingdom
186,Theory of Computing Systems,14330490,1.339,25,87,242,"1,956",199,223,0.97,22.48,United States
187,AI Communications,9217126,1.333,23,31,63,808,99,60,1.65,26.06,Netherlands
188,Journal of Logic and Computation,1465363X,1.327,33,72,185,"1,857",225,167,1.41,25.79,United Kingdom
189,International Journal of Intelligent Systems,1098111X,1.317,41,53,187,"1,780",407,177,2.2,33.58,United Kingdom
190,IEEE Transactions on Autonomous Mental Development,19430612,1.314,11,23,71,"1,408",220,62,3.3,61.22,United States
191,Computers and Structures,457949,1.305,67,166,492,"5,149","1,069",482,1.88,31.02,United Kingdom
192,Nonlinear Analysis: Hybrid Systems,1751570X,1.305,20,23,208,655,525,202,2.51,28.48,Netherlands
193,International Journal of Human Computer Studies,10959300,1.298,68,69,200,"3,752",541,190,2.5,54.38,United States
194,Signal Processing: Image Communication,9235965,1.293,48,104,179,"2,755",446,174,2.26,26.49,Netherlands
195,Journal of Information Hiding and Multimedia Signal Processing,20734239,1.292,10,27,54,824,175,54,3.24,30.52,Taiwan
196,IEEE Transactions on Computers,189340,1.292,75,140,416,"4,320","1,008",402,2.23,30.86,United States
197,Journal of Chemical Information and Modeling,1549960X,1.282,98,308,779,"15,234","3,278",763,4.26,49.46,United States
198,Journal of Discrete Algorithms,15708667,1.282,16,107,119,"2,104",149,112,1.34,19.66,Netherlands
199,International Journal of Cooperative Information Systems,2188430,1.278,31,14,31,566,57,31,1.11,40.43,Singapore
200,Computational Intelligence and Neuroscience,16875273,1.275,18,33,97,"1,153",302,90,3.68,34.94,United States
201,Transactions on Data Privacy,20131631,1.275,7,13,33,442,71,31,2.24,34,Spain
202,Structural and Multidisciplinary Optimization,16151488,1.273,54,168,441,"5,388",912,431,2.08,32.07,Germany
203,Pervasive and Mobile Computing,15741192,1.269,24,94,153,"2,082",508,135,3.52,22.15,Netherlands
204,Computational Complexity,14208954,1.267,21,25,68,676,56,57,0.52,27.04,Switzerland
205,IEEE Software,7407459,1.255,67,92,383,505,586,327,1.64,5.49,United States
206,Computer Networks,13891286,1.252,70,264,717,"8,894","2,027",696,2.78,33.69,Netherlands
207,Enterprise Information Systems,17517583,1.247,16,19,71,883,415,68,7.4,46.47,United Kingdom
208,"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP",0,1.246,30,35,163,972,194,147,1.34,27.77,United States
209,Computational Statistics and Data Analysis,1679473,1.244,51,400,912,"10,426","1,254",881,1.4,26.07,Netherlands
210,Artificial Intelligence and Law,15728382,1.243,19,18,42,951,66,42,1.4,52.83,Netherlands
211,Journal of Environmental Informatics,17262135,1.23,11,23,66,869,183,66,3.6,37.78,Canada
212,Engineering Analysis with Boundary Elements,9557997,1.22,39,202,425,"6,333",806,409,1.9,31.35,United Kingdom
213,Science of Computer Programming,1676423,1.215,41,162,195,"2,818",305,158,1.58,17.4,Netherlands
214,Algorithmica,14320541,1.214,45,180,419,"4,651",350,333,0.95,25.84,United States
215,World Wide Web,15731413,1.207,18,58,73,"2,094",156,65,2.44,36.1,United States
216,Journal of Information Science,1655515,1.199,35,43,149,"1,462",302,148,1.77,34,United Kingdom
217,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",0,1.198,29,59,130,904,200,123,1.36,15.32,United States
218,Journal of Computing and Cultural Heritage,15564673,1.186,6,17,35,593,53,33,1.68,34.88,United States
219,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,2780070,1.185,78,171,629,"4,960","1,153",616,2.06,29.01,United States
220,Speech Communication,1676393,1.184,58,81,268,"3,763",636,261,2.37,46.46,Netherlands
221,Digital Signal Processing: A Review Journal,10954333,1.181,31,172,327,"3,232",862,315,2.79,18.79,United States
222,Software - Practice and Experience,1097024X,1.181,45,114,192,"4,297",356,169,2.46,37.69,United Kingdom
223,Advances in Data Analysis and Classification,18625355,1.178,7,24,62,655,76,52,1.63,27.29,Germany
224,Proceedings of the Annual Symposium on Computational Geometry,0,1.173,25,50,177,"1,099",125,171,0.66,21.98,United States
225,Discrete Optimization,15725286,1.172,14,26,109,505,126,108,1.22,19.42,Netherlands
226,International Journal of Bio-Inspired Computation,17580374,1.171,16,37,100,"1,075",421,100,3.69,29.05,Switzerland
227,Proceedings - Real-Time Systems Symposium,0,1.163,34,37,119,860,184,113,1.43,23.24,United States
228,Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering,0,1.159,34,0,136,0,182,126,1.44,0,United States
229,Computer Science - Research and Development,18652034,1.154,9,61,121,"1,308",195,101,1.59,21.44,Germany
230,Pattern Recognition Letters,1678655,1.149,82,325,722,"7,640","1,864",704,2.48,23.51,Netherlands
231,IEEE Pervasive Computing,15361268,1.138,62,53,173,465,525,156,2.76,8.77,United States
232,Computers and Security,1674048,1.131,43,82,203,"2,691",509,183,2.29,32.82,United Kingdom
233,Mobile Networks and Applications,15728153,1.124,56,102,206,"2,415",406,177,2.16,23.68,Netherlands
234,Soft Computing,14337479,1.119,32,180,419,"5,813",794,399,1.66,32.29,Germany
235,IEEE Transactions on Dependable and Secure Computing,15455971,1.114,32,73,132,"2,484",352,128,2.64,34.03,United States
236,Evolving Systems,18686478,1.114,8,21,38,666,91,37,2.46,31.71,Germany
237,Journal of Building Performance Simulation,19401493,1.113,7,16,68,485,108,65,1.48,30.31,United Kingdom
238,NETNOMICS: Economic Research and Electronic Networking,13859587,1.111,6,7,38,326,33,35,0.6,46.57,Netherlands
239,Journal of Logic and Algebraic Programming,15678326,1.106,36,44,113,"2,905",154,100,1.44,66.02,United States
240,Journal of Optical Communications and Networking,19430620,1.103,17,136,311,"3,236",809,280,2.51,23.79,United States
241,Discrete and Computational Geometry,14320444,1.088,37,94,278,"2,047",240,265,0.91,21.78,United States
242,Journal of Systems and Software,1641212,1.088,54,232,577,"8,727","1,373",554,2.43,37.62,United States
243,Computer Standards and Interfaces,9205489,1.082,33,71,244,"1,556",642,234,1.84,21.92,Netherlands
244,Journal of Applied Logic,15708683,1.079,17,40,78,873,87,70,0.95,21.83,Netherlands
245,Design Studies,0142694X,1.079,46,31,96,"1,389",228,92,2.25,44.81,United Kingdom
246,Artificial Intelligence Review,15737462,1.074,36,108,117,"7,101",297,81,3.81,65.75,Netherlands
247,Computers and Chemical Engineering,981354,1.071,79,255,653,"8,638","2,039",635,2.95,33.87,Netherlands
248,ACM Transactions on Internet Technology,15335399,1.068,28,12,40,475,79,40,1.71,39.58,United States
249,IEEE Transactions on Electromagnetic Compatibility,189375,1.064,53,165,395,"3,036",998,374,2.57,18.4,United States
250,International Journal of Adaptive Control and Signal Processing,10991115,1.063,37,112,204,"3,312",368,194,1.96,29.57,United Kingdom
251,Interacting with Computers,9535438,1.062,41,45,151,"2,171",413,145,2.7,48.24,Netherlands
252,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),0,1.053,45,74,121,"1,119",166,113,0.63,15.12,United States
253,Proceedings of the International Conference on Supercomputing,0,1.05,30,39,152,988,270,143,1.85,25.33,United States
254,ReCALL,9583440,1.05,6,20,65,783,82,56,1.14,39.15,United Kingdom
255,Personal and Ubiquitous Computing,16174909,1.05,25,209,244,"6,231",551,182,2.63,29.81,United Kingdom
256,Natural Computing,15677818,1.048,21,76,185,"2,067",207,165,1.18,27.2,Netherlands
257,International Journal of Systems Science,14645319,1.044,42,215,428,"6,378",746,415,1.7,29.67,United Kingdom
258,Logical Methods in Computer Science,18605974,1.036,7,79,121,"2,558",102,121,0.83,32.38,Germany
259,International Journal of Foundations of Computer Science,1290541,1.033,14,104,262,"2,074",218,244,0.9,19.94,Singapore
260,CAD Computer Aided Design,104485,1.032,70,111,384,"3,842",693,366,1.72,34.61,United Kingdom
261,Applied Intelligence,15737497,1.027,34,125,163,"4,882",307,150,1.77,39.06,Netherlands
262,Journal of Intelligent and Robotic Systems: Theory and Applications,15730409,1.023,31,198,313,"5,294",510,270,1.65,26.74,Netherlands
